participant_id,session_timestamp,awmFinishTime,awmStartTime,reactionTimes,trialAllMatches,trialCues,trialLoad,trialMatches,trialNoMatches,trialStim1,trialStim2,trialType
4025649373,161120221854,1854,1851,"[12.800000000745058, 19.199999999254942, 16.399999998509884, 18.899999998509884, 20.399999998509884, 12.800000000745058, 18.099999997764826, 7.899999998509884, 7.900000002235174, 6.900000002235174, 5.400000002235174, 8.600000001490116, 7.699999999254942, 12.099999997764826, 6.699999999254942, 14.600000001490116, 8.5, 5.5, 6.299999997019768, 5.199999999254942, 17.300000000745058, 5.899999998509884, 11.899999998509884, 10.600000001490116, 6, 15.400000002235174, 6.899999998509884, 8.200000002980232, 13.899999998509884, 16.400000002235174, 8, 14.699999999254942]","[[789.4333333333334, 805.5666666666666], [17.0375, 16.9875], [543.0333333333333], [8.3375], [781.3666666666667], [16.6875], [505.6333333333333, 473.3666666666667], [16.9625, 16.7625, 17.9875, 17.2875], [531.3, 534.9666666666667, 538.6333333333333], [12.7375], [541.5666666666666, 504.1666666666667], [14.037500000000001], [686.0333333333333], [6.9625], [780.6333333333333], [14.2875], [822.4333333333334], [12.087499999999999, 13.6125, 15.7375], [543.0333333333333], [14.1375, 16.7125], [732.2333333333333, 691.9, 790.9], [14.0875, 15.7875], [688.9666666666667, 738.8333333333334], [8.5625, 9.8625, 10.3375], [676.5, 540.8333333333334, 551.8333333333334], [7.2375], [526.9, 543.0333333333333], [16.7125], [518.1], [6.1875, 5.3125], [692.6333333333333, 554.0333333333333], [8.1875, 9.412500000000001, 12.662500000000001, 5.8375]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[805.5666666666666, 16.9875, 543.0333333333333, 8.3375, 781.3666666666667, 16.6875, 473.3666666666667, 17.2875, 538.6333333333333, 12.7375, 504.1666666666667, 14.037500000000001, 686.0333333333333, 6.9625, 780.6333333333333, 14.2875, 822.4333333333334, 15.7375, 543.0333333333333, 16.7125, 790.9, 15.7875, 738.8333333333334, 10.3375, 551.8333333333334, 7.2375, 543.0333333333333, 16.7125, 518.1, 5.3125, 554.0333333333333, 5.8375]","[2, 2, 1, 1, 1, 1, 2, 4, 3, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 2, 2, 3, 3, 1, 2, 1, 1, 2, 2, 4]","[805.0462693353984, 13.35103814991979, 518.2483107087705, 7.013385007347538, 789.4109318076148, 18.670289518895466, 465.2110525125164, 10.815010402742754, 626.7967798851039, 10.869022764232103, 520.630405669835, 11.231113303975102, 567.0420006466371, 8.866437168149515, 773.9246115471435, 9.950876551158785, 807.6500173287959, 16.758642112020887, 628.4487203212901, 17.14836967740891, 821.1739085502657, 15.70042188316908, 785.3223373122682, 11.370545160976114, 574.6871474126674, 6.999787097597039, 750.1996435279793, 16.095326247366252, 548.6803690208584, 5.050909240200738, 562.0535144563077, 5.4433445653226755]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
  97e01a73b8,101120220836,0836,0833,"[3.2000000029802322, 4.699999999254942, 15, 10.199999999254942, 13.699999999254942, 15.900000002235174, 11.900000002235174, 16.800000000745058, 9.699999999254942, 8.800000000745058, 16.5, 5.700000002980232, 16.300000000745058, 9.399999998509884, 14, 14.100000001490116, 9.699999999254942, 10.199999999254942, 14.400000002235174, 6.400000002235174, 2.800000000745058, 7.400000002235174, 14.299999997019768, 12.199999999254942, 12.599999997764826, 1.800000000745058, 10.399999998509884, 5.800000000745058, 14.300000000745058, 10.299999997019768, 7.199999999254942, 14.400000002235174]","[[530.2, 570.5333333333333], [5.675], [618.2, 611.6], [6.475, 5.025, 5.5, 5.65], [562.4666666666667, 603.5333333333333], [18.925], [444.4, 514.0666666666666, 469.3333333333333, 486.93333333333334], [7.05, 5.225, 6], [776.6], [18.475, 17.6], [579.3333333333333, 529.4666666666667, 517, 520.6666666666666], [8.175, 6.7], [541.9333333333334, 512.6, 508.2, 515.5333333333333], [16.775, 14.95, 14.65], [835.2666666666667, 855.0666666666666, 852.8666666666667, 847.7333333333333], [19.6, 19.35], [418, 473.73333333333335, 495, 496.46666666666664, 497.93333333333334], [6.2, 6.675], [602.8, 523.6, 478.8666666666667, 494.26666666666665], [15.925, 14.25, 12.274999999999999, 12], [637.2666666666667, 544.8666666666667, 537.5333333333333, 519.9333333333334], [16.299999999999997], [705.4666666666667, 758.2666666666667, 787.6, 790.5333333333333, 795.6666666666667], [8.375, 9.65, 7.425], [714.2666666666667, 836, 873.4], [19.525, 19.15], [693, 649, 662.9333333333334, 667.3333333333334], [5.775], [510.4, 473.73333333333335, 502.3333333333333], [14.35, 11.025, 8.675], [406.26666666666665, 517, 498.6666666666667], [15.925, 14.274999999999999, 13.9]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570.5333333333333, 5.675, 611.6, 5.65, 603.5333333333333, 18.925, 486.93333333333334, 6, 776.6, 17.6, 520.6666666666666, 6.7, 515.5333333333333, 14.65, 847.7333333333333, 19.35, 497.93333333333334, 6.675, 494.26666666666665, 12, 519.9333333333334, 16.299999999999997, 795.6666666666667, 7.425, 873.4, 19.15, 667.3333333333334, 5.775, 502.3333333333333, 8.675, 498.6666666666667, 13.9]","[2, 1, 2, 4, 2, 1, 4, 3, 1, 2, 4, 2, 4, 3, 4, 2, 5, 2, 4, 4, 4, 1, 5, 3, 3, 2, 4, 1, 3, 3, 3, 3]","[568.7799608792182, 5.786613623169576, 603.7999537734435, 5.846970726284152, 606.3988549452997, 18.943800651689518, 488.625999675927, 6.222795658486062, 771.335051572572, 15.81839398989843, 520.1184832442145, 6.85454107076578, 519.8187606081422, 12.817395995860249, 848.040747780291, 18.814865079201816, 490.7663877820241, 6.70203492461849, 508.1601318518554, 11.102460603064483, 526.5920754017116, 18.436715149475095, 784.2136304465989, 7.65557825757973, 874.2654185592642, 19.461679136179917, 672.0586065278087, 5.7356521302310215, 494.2127244927262, 8.729772879533758, 475.66145066726534, 14.229242885058342]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
 739b0270d7,281120221713,1713,1709,"[5.600000023841858, 8.300000011920929, 1.5, 5.300000011920929, 7.399999976158142, 7.600000023841858, 1.5, 3.900000035762787, 5.600000023841858, 14.200000047683716, 4, 11.199999988079071, 8.5, 2.5, 3, 1.800000011920929, 5.100000023841858, 11.199999988079071, 14.099999964237213, 13.300000011920929, 2.200000047683716, 11.799999952316284, 9.399999976158142, 1.5, 12, 7.100000023841858, 2.199999988079071, 8.699999988079071, 14.400000035762787, 14.699999988079071, 4.699999988079071, 13.200000047683716]","[[535.3333333333334], [16.475, 16, 17.65, 16.775], [554.4, 503.06666666666666, 597.6666666666666, 560.2666666666667], [13.8, 10.95, 9.225000000000001, 9.775], [672.4666666666667, 765.6, 528.7333333333333], [11.7, 9.5, 7.375, 8.125, 8.775], [531.6666666666666, 480.3333333333333, 453.2, 494.26666666666665], [11.375, 7.125, 8.775], [440], [9.375, 7.2, 7.375], [654.8666666666667, 610.8666666666667, 618.9333333333334, 569.8, 576.4], [17.200000000000003], [781, 428.26666666666665, 468.6, 493.53333333333336], [7.925000000000001, 6.025, 7.3], [464.93333333333334, 765.6], [14.025, 11.3, 8.8, 9.55], [495.73333333333335, 580.8, 669.5333333333333], [7.9], [558.0666666666666, 533.1333333333333, 589.6, 612.3333333333334, 601.3333333333333], [9.425, 7.9, 8.325], [808.1333333333333, 770, 808.1333333333333, 794.2], [16.525, 14.75], [628.4666666666667, 569.8, 614.5333333333333], [8.1, 9.075, 9.425], [541.2, 717.2, 676.1333333333333, 711.3333333333334], [8.725, 7.35, 8.4], [523.6, 550.7333333333333], [5.225, 6.4, 6.925], [767.0666666666666, 712.8, 649, 672.4666666666667], [11.85, 7.275, 8.85, 8.575], [661.4666666666667], [13.325000000000001]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[535.3333333333334, 16.775, 560.2666666666667, 9.775, 528.7333333333333, 8.775, 494.26666666666665, 8.775, 440, 7.375, 576.4, 17.200000000000003, 493.53333333333336, 7.3, 765.6, 9.55, 669.5333333333333, 7.9, 601.3333333333333, 8.325, 794.2, 14.75, 614.5333333333333, 9.425, 711.3333333333334, 8.4, 550.7333333333333, 6.925, 672.4666666666667, 8.575, 661.4666666666667, 13.325000000000001]","[1, 4, 4, 4, 3, 5, 4, 3, 1, 3, 5, 1, 4, 3, 2, 4, 3, 1, 5, 3, 4, 2, 3, 3, 4, 3, 2, 3, 4, 4, 1, 1]","[553.1575518860619, 19.92450184674286, 529.1228391975951, 10.109822040060283, 465.88533704473394, 9.568470868766761, 466.2920443479957, 9.415021607772754, 446.10045469509913, 8.316380569935554, 621.8297937438399, 17.68125629922031, 490.7621688775221, 7.71044180488233, 693.6921591210926, 10.815747743002348, 638.8996011992415, 8.611015398144968, 599.851359465562, 9.103066595178479, 826.0030403604675, 17.39970825413843, 664.8729927205885, 10.17585879975994, 691.9649987122976, 9.581809376804044, 551.8954933920434, 7.629848968615384, 726.6643892821114, 8.129933620275718, 635.0119244901044, 16.075220059812807]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
 CB073,141220221133,1133,1131,"[5.800000071525574, 4, 10.799999952316284, 2.700000047683716, 5.299999952316284, 9.100000023841858, 12.800000071525574, 12.799999952316284, 10.699999928474426, 2.799999952316284, 9.899999976158142, 6.399999976158142, 2.3000000715255737, 1.899999976158142, 3.700000047683716, 8.899999976158142, 7.699999928474426, 8, 12.299999952316284, 15.700000047683716, 6.800000071525574, 13.700000047683716, 12.600000023841858, 5.5, 9.899999976158142, 1.5999999046325684, 12.100000023841858, 13.299999952316284, 8, 12.800000071525574, 2.5, 15]","[[435.1111073811849, 448.3111073811849], [17.60833320617676], [698.3777740478515], [18.30833320617676], [711.5777740478516], [14.958333206176757], [770.2444407145183, 795.9111073811848], [8.308333206176759], [591.3111073811849, 639.7111073811849], [19.408333206176756], [618.4444407145182, 627.9777740478515], [16.158333206176756], [603.0444407145183, 621.3777740478515, 631.6444407145182], [14.858333206176757, 14.208333206176757, 13.533333206176758], [724.0444407145183, 792.2444407145183], [18.158333206176756], [628.7111073811849, 696.9111073811849, 733.5777740478516], [16.783333206176756], [561.9777740478515, 572.9777740478515, 592.7777740478516], [15.733333206176757, 14.083333206176757], [721.8444407145182, 707.1777740478516], [6.058333206176758, 4.808333206176758], [475.44444071451824, 438.0444407145182, 449.0444407145182], [12.033333206176756, 11.358333206176757], [644.8444407145182, 567.8444407145182, 492.3111073811849], [16.10833320617676, 15.558333206176759], [546.5777740478516, 488.6444407145182, 471.0444407145182], [13.658333206176758, 14.358333206176757], [528.2444407145182, 467.3777740478516], [9.708333206176757], [657.3111073811849, 641.9111073811848], [18.658333206176756, 18.008333206176758]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[448.3111073811849, 17.60833320617676, 698.3777740478515, 18.30833320617676, 711.5777740478516, 14.958333206176757, 795.9111073811848, 8.308333206176759, 639.7111073811849, 19.408333206176756, 627.9777740478515, 16.158333206176756, 631.6444407145182, 13.533333206176758, 792.2444407145183, 18.158333206176756, 733.5777740478516, 16.783333206176756, 592.7777740478516, 14.083333206176757, 707.1777740478516, 4.808333206176758, 449.0444407145182, 11.358333206176757, 492.3111073811849, 15.558333206176759, 471.0444407145182, 14.358333206176757, 467.3777740478516, 9.708333206176757, 641.9111073811848, 18.008333206176758]","[2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, 2, 1, 3, 1, 3, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 1, 2, 2]","[446.69791028159364, 15.401639999325123, 707.9728450053424, 19.02581054625049, 718.7910185680928, 19.632635187493555, 795.2093429970757, 7.833945206154233, 629.7514353366978, 18.98075107926615, 634.3247003383244, 13.774795008347587, 622.664161322293, 12.849523088231805, 781.2718571299231, 17.777274130450575, 730.8824243775418, 17.167481308731986, 586.4694748818133, 12.850505928917691, 699.191112556897, 5.318530358024183, 451.13078326775957, 10.451982082586985, 490.10807047681953, 15.757521332941428, 468.1472970468983, 13.192298124727758, 468.8335179923465, 8.788010224391922, 630.1047358812982, 16.181626139964454]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
 a4d9058a87,061120221820,1820,1818,"[2.400000000372529, 9.199999999254942, 14, 16.5, 12.199999999254942, 7.2000000001862645, 7.5, 15.400000000372529, 1, 15.5, 4.5, 2.7000000001862645, 12, 11.399999999441206, 1.699999999254942, 4, 5.2999999998137355, 11.200000000186265, 5.7999999998137355, 10.5, 9.299999999813735, 14.299999999813735, 1.5, 2.699999999254942, 1.599999999627471, 2.7000000001862645, 14.700000000186265, 13.799999999813735, 11.099999999627471, 5, 6.5, 11.5]","[[747.5110961914063], [16.73333282470703], [781.2444295247396, 787.1110961914062], [7.8583328247070305, 7.9833328247070305, 9.583332824707032, 9.208332824707032, 8.683332824707032], [719.6444295247396, 755.5777628580729, 764.3777628580729, 784.1777628580729], [15.883332824707031], [487.9110961914063, 504.0444295247396], [16.48333282470703], [566.3777628580729, 413.11109619140626, 647.777762858073, 725.5110961914063, 793.7110961914063], [17.833332824707032], [443.9110961914063, 465.9110961914063, 487.9110961914063, 471.0444295247396], [17.983332824707034, 16.43333282470703, 14.48333282470703, 12.80833282470703], [550.2444295247395, 399.9110961914063, 608.1777628580729, 651.4444295247396, 704.9777628580729, 744.5777628580729, 795.9110961914062], [18.08333282470703], [455.64442952473956, 502.5777628580729, 537.0444295247396], [10.05833282470703], [666.1110961914062, 754.8444295247396], [14.308332824707032, 12.658332824707031, 10.80833282470703], [528.2444295247396, 519.4444295247396, 527.5110961914063, 534.8444295247396], [14.933332824707032, 13.233332824707032, 10.583332824707032, 10.883332824707031], [696.9110961914062, 768.777762858073, 780.5110961914063], [18.133332824707033], [469.5777628580729, 509.9110961914063, 534.8444295247396, 550.9777628580729], [17.258332824707033], [460.0444295247396, 562.7110961914062, 583.2444295247396], [12.48333282470703], [813.5110961914063, 850.1777628580729], [19.383332824707033, 18.833332824707032], [792.977762858073, 790.0444295247396, 781.977762858073], [18.53333282470703], [665.3777628580729, 594.9777628580729, 736.5110961914063, 760.7110961914062, 770.9777628580729], [5.833332824707031, 6.208332824707031]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[747.5110961914063, 16.73333282470703, 787.1110961914062, 8.683332824707032, 784.1777628580729, 15.883332824707031, 504.0444295247396, 16.48333282470703, 793.7110961914063, 17.833332824707032, 471.0444295247396, 12.80833282470703, 795.9110961914062, 18.08333282470703, 537.0444295247396, 10.05833282470703, 754.8444295247396, 10.80833282470703, 534.8444295247396, 10.883332824707031, 780.5110961914063, 18.133332824707033, 550.9777628580729, 17.258332824707033, 583.2444295247396, 12.48333282470703, 850.1777628580729, 18.833332824707032, 781.977762858073, 18.53333282470703, 770.9777628580729, 6.208332824707031]","[1, 1, 2, 5, 4, 1, 2, 1, 5, 1, 4, 4, 7, 1, 3, 1, 2, 3, 4, 4, 3, 1, 4, 1, 3, 1, 2, 2, 3, 1, 5, 2]","[684.7347884179095, 17.361297983201577, 732.4992733100464, 10.69492715812455, 763.211255629192, 13.904682324030052, 514.2126752677302, 15.974782162338418, 818.0447113397888, 16.77910625288941, 458.10421014754127, 11.357047594675077, 867.3733987940702, 18.358760712255794, 499.27732208147347, 11.137893190052104, 751.3257979573386, 11.170235346110264, 543.2716495768011, 11.881937013179952, 811.9400369194183, 16.832097282005208, 524.1804143781436, 16.88971436582446, 579.3991153209428, 12.646008908419429, 878.9563698352302, 17.74720664540541, 746.010910975893, 17.963165725104297, 765.2925207283724, 6.451644548588592]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
 d26566ef35,151120221638,1638,1635,"[13.399999976158142, 12.600000023841858, 3.699999988079071, 10.300000011920929, 6.899999976158142, 13.199999988079071, 11.399999976158142, 12.199999988079071, 11.600000023841858, 8.600000023841858, 1.699999988079071, 12.5, 10.800000011920929, 3.799999952316284, 4.300000011920929, 12.800000011920929, 5.099999964237213, 14.399999976158142, 2.600000023841858, 12.5, 4.799999952316284, 4.199999988079071, 1.5, 12.199999988079071, 11.699999988079071, 4.400000035762787, 16.5, 11, 12.600000023841858, 3.799999952316284, 4.300000011920929, 11.5]","[[598.6444407145182, 730.6444407145182], [20.208333206176757], [717.4444407145182], [13.808333206176759, 9.758333206176758], [615.511107381185, 695.4444407145182], [17.683333206176755, 13.133333206176758], [630.1777740478516], [11.258333206176758, 8.283333206176758], [787.8444407145182], [20.408333206176756, 18.60833320617676, 17.633333206176758], [825.9777740478517], [6.558333206176758], [595.7111073811849, 669.0444407145183, 777.5777740478516], [18.60833320617676, 14.858333206176757, 10.158333206176756], [567.1111073811849, 457.8444407145182], [13.98333320617676, 10.158333206176756], [830.3777740478515], [16.133333206176758, 10.808333206176759], [468.8444407145182], [19.908333206176756], [643.3777740478515, 812.7777740478516], [19.30833320617676, 17.908333206176756], [488.6444407145182], [6.883333206176758, 10.60833320617676], [619.9111073811848, 551.7111073811849, 462.24444071451825], [7.208333206176757], [601.5777740478516], [19.883333206176758, 19.058333206176755], [790.7777740478516, 842.1111073811849], [20.98333320617676], [869.9777740478515, 814.9777740478515], [20.533333206176756]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[730.6444407145182, 20.208333206176757, 717.4444407145182, 9.758333206176758, 695.4444407145182, 13.133333206176758, 630.1777740478516, 8.283333206176758, 787.8444407145182, 17.633333206176758, 825.9777740478517, 6.558333206176758, 777.5777740478516, 10.158333206176756, 457.8444407145182, 10.158333206176756, 830.3777740478515, 10.808333206176759, 468.8444407145182, 19.908333206176756, 812.7777740478516, 17.908333206176756, 488.6444407145182, 10.60833320617676, 462.24444071451825, 7.208333206176757, 601.5777740478516, 19.058333206176755, 842.1111073811849, 20.98333320617676, 814.9777740478515, 20.533333206176756]","[2, 1, 1, 2, 2, 2, 1, 2, 1, 3, 1, 1, 3, 3, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 3, 1, 1, 2, 2, 1, 2, 1]","[728.1398725106123, 15.181526125208727, 716.7373412194811, 9.30867846018069, 662.3213412629771, 9.285958124952547, 649.3030101624101, 9.511211785396469, 763.4195990061448, 13.051039234465167, 826.789551359587, 6.292292762458977, 695.9966292147365, 10.61933314262868, 520.0008624372875, 9.345999774137189, 804.1913503398962, 9.76678928768127, 471.5784941932066, 19.126489810222473, 835.2103247106135, 15.603282973637786, 511.9228515315847, 11.29352622392127, 497.7734244419914, 7.704203833070398, 594.48725562287, 14.768495830612045, 842.076620943782, 19.26280689565701, 832.5156495612214, 16.074010737665436]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
062b3503af,281120221640,1640,1638,"[6.699999988079071, 8.700000047683716, 10.199999988079071, 15.900000035762787, 14.699999988079071, 13.799999952316284, 7.399999976158142, 2.399999976158142, 4.199999988079071, 9.399999976158142, 18.100000023841858, 9.899999976158142, 12.900000035762787, 12.200000047683716, 4.300000011920929, 2.100000023841858, 5.899999976158142, 14, 2.100000023841858, 6, 6.200000047683716, 3.5, 12.899999976158142, 14.799999952316284, 13.300000011920929, 8.800000011920929, 5.899999976158142, 7.800000011920929, 3, 12.399999976158142, 14.199999988079071, 2.799999952316284]","[[540.4666666666667], [7.325, 5.3, 5.625], [669.5333333333333, 639.4666666666667, 614.5333333333333, 618.2], [15.325000000000001, 14.725], [517.7333333333333, 517], [7.800000000000001], [572.7333333333333, 539.7333333333333, 520.6666666666666], [13.35, 13.475], [714.2666666666667, 682, 651.9333333333334, 644.6, 627.7333333333333, 645.3333333333334], [15.675, 14.2], [704, 669.5333333333333, 661.4666666666667], [14.5], [672.4666666666667, 647.5333333333333, 628.4666666666667, 621.1333333333333], [10.675, 12.2, 12.375], [512.6], [5.325, 6.025, 6.25], [463.4666666666667], [3.825, 5, 5.15], [653.4, 616.7333333333333, 622.6], [13.95, 12.675, 11.55, 11.149999999999999], [599.8666666666667, 640.2, 633.6], [18.425, 18], [581.5333333333333, 530.2, 543.4, 550], [12.7, 14], [637.2666666666667, 665.8666666666667], [11.35, 12.8, 13.025], [838.2, 840.4000000000001], [3.425, 5.275, 6.225, 6.75], [468.6, 521.4, 525.0666666666666], [17.875, 18.174999999999997], [786.8666666666667], [15.850000000000001, 14.575]]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540.4666666666667, 5.625, 618.2, 14.725, 517, 7.800000000000001, 520.6666666666666, 13.475, 645.3333333333334, 14.2, 661.4666666666667, 14.5, 621.1333333333333, 12.375, 512.6, 6.25, 463.4666666666667, 5.15, 622.6, 11.149999999999999, 633.6, 18, 550, 14, 665.8666666666667, 13.025, 840.4000000000001, 6.75, 525.0666666666666, 18.174999999999997, 786.8666666666667, 14.575]","[1, 3, 4, 2, 2, 1, 3, 2, 6, 2, 3, 1, 4, 3, 1, 3, 1, 3, 3, 4, 3, 2, 4, 2, 2, 3, 2, 4, 3, 2, 1, 2]","[546.8618789241458, 5.782904401476323, 594.5972517805193, 13.964015480513593, 520.2222647512212, 7.286459030580188, 502.1381614564243, 11.984115457614383, 646.3685505315532, 13.501979621779302, 663.3218121884801, 16.371459049855382, 584.8637009553045, 12.16910288670207, 513.6444626142827, 7.731321142878902, 452.0088010644233, 6.139662082350915, 588.559064467629, 10.055384771121924, 641.7445995308143, 17.85994047556514, 536.1002283795607, 15.916083465777449, 655.8365074241862, 15.294233097918209, 876.9864268084993, 7.63870981891769, 537.4353080768212, 18.588292503120424, 790.004338748719, 14.636927602365274]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]"
